null,lib,GSKV,GGKA,EGKA
82,207,156,1477,238
298,188,751,1148,108
107,193,941,425,48
645,150,100,219,996
95,392,1009,2461,366
236,76,1709,1520,118
131,329,424,1613,86
339,69,1344,1018,683
289,142,2945,837,1180
166,278,179,844,119
261,119,3433,679,803
102,84,617,5412,76
142,97,146,3032,371
256,222,741,1689,83
140,132,3831,2345,52
134,83,160,5654,253
119,81,230,1424,272
78,171,8199,1227,84
413,151,191,3400,87
474,135,5024,1160,130
136,241,301,1771,609
71,406,258,343,143
97,70,263,2364,433
394,27,335,2265,116
67,148,1324,282,72
60,133,920,4015,36
774,105,321,735,71
78,144,134,2530,776
132,171,120,3951,210
439,233,3535,3823,1750
156,231,155,518,187
424,429,50,1443,256
99,264,11208,3052,104
141,95,1924,2207,411
213,190,313,1150,195
416,122,3805,8360,460
28,92,1131,91,178
131,417,183,333,187
159,285,836,2576,46
108,127,4281,3203,629
115,170,93,673,802
256,68,654,517,812
554,461,1192,223,719
65,127,2824,4812,155
71,83,424,4094,41
305,339,699,3460,143
77,177,302,7040,619
217,339,82,709,301
75,427,278,5558,48
96,240,1576,3258,105
108,266,663,3654,326
23,442,1241,752,3159
414,310,3778,1774,152
142,185,494,14614,350
282,80,561,4959,69
61,109,161,3060,94
142,78,2659,2048,127
387,414,909,3402,375
36,360,328,2937,317
79,108,122,11870,146
309,394,477,7484,772
288,110,344,7372,758
76,49,1139,3648,155
170,238,965,3105,58
786,211,131,8029,1201
124,286,1558,1203,56
236,367,297,2359,118
75,123,2477,868,283
285,108,692,807,53
828,153,4254,679,164
79,90,265,4226,155
319,405,935,2953,258
231,899,1229,94,106
200,101,510,1235,120
190,149,269,795,385
234,73,2183,845,374
66,297,513,3110,208
50,94,4256,4900,400
81,89,744,6559,4211
33,1149,2605,371,435
564,301,125,1162,93
54,137,275,3618,369
31,158,1594,7660,157
512,218,3397,1834,74
276,219,2226,1548,197
148,500,219,761,127
269,95,977,26799,136
43,352,871,466,637
149,169,437,1807,1165
156,55,2072,2459,97
813,434,983,7437,187
125,198,276,2191,234
123,88,4157,3446,138
343,705,999,1460,89
198,94,88,8603,941
105,130,577,4520,559
1163,117,363,252,186
671,148,465,5266,68
289,181,7814,476,211
68,56,1831,1545,204
135,508,143,6052,67
182,531,259,3120,60
347,179,80,3405,146
253,140,576,124,649
169,131,123,1885,67
104,555,1568,3469,890
155,300,208,403,659
246,168,1560,2462,443
106,114,110,2183,116
89,678,4768,6587,55
474,321,462,459,98
392,63,148,2883,95
274,145,498,2106,821
618,563,80,3939,106
162,149,1344,3938,254
343,314,701,1151,818
187,500,38,974,223
36,590,1874,4280,2518
107,102,562,4074,1680
83,239,987,206,168
98,82,419,6989,115
62,62,1879,3838,113
158,137,200,4918,105
390,430,636,666,157
73,97,463,1379,87
68,232,12118,1189,161
155,94,188,9072,139
78,519,1897,1938,1038
60,668,415,1333,981
247,44,9414,1690,223
106,293,325,6568,319
95,73,7088,2421,787
190,684,164,1263,149
119,62,1338,5502,131
241,1778,230,392,313
342,124,76,7511,767
72,268,752,4341,835
60,71,759,1340,93
44,203,253,1154,115
169,57,3007,2508,184
347,110,465,9227,340
88,200,792,217,88
33,272,2007,1463,31
515,120,832,1007,125
206,219,9295,1116,111
330,145,106,2514,207
397,70,70,911,47
15,191,284,3066,77
92,129,2195,6268,1007
1240,166,2745,1859,150
109,64,211,1838,44
42,661,183,2460,903
123,212,191,3251,131
52,141,2709,4378,441
183,579,188,1721,134
81,500,154,2432,540
285,133,8408,1201,374
251,428,92,2560,112
403,128,74,1787,33
731,82,81,1580,206
204,182,622,2845,173
110,57,1525,6850,37
128,153,30,793,368
181,468,413,6044,80
88,96,175,2481,167
145,221,252,4727,121
72,87,120,5535,78
93,760,154,690,73
88,93,107,7577,273
77,108,73,3967,82
336,299,98,3147,253
151,416,513,2108,1464
296,174,521,5968,75
123,91,2104,9248,345
156,539,366,7049,64
245,82,203,10790,269
195,127,267,303,929
1024,126,286,1959,67
173,119,1735,3101,155
391,631,95,605,94
98,136,517,5996,265
161,122,1240,232,236
115,1502,621,6019,182
57,274,396,478,229
530,140,131,9619,70
174,536,6530,1059,55
74,139,306,883,88
189,41,164,3167,76
62,420,640,3820,886
52,51,586,741,607
565,267,651,2934,157
163,351,3859,923,478
154,487,937,293,97
351,209,126,430,432
119,618,537,1325,153
5,268,2390,2297,306
87,154,925,2476,72
214,101,346,4145,169
383,66,1491,2298,54
418,210,35,143,448
56,597,164,1392,146
103,338,192,3174,91
57,911,1518,5613,128
92,489,1218,3928,125
139,261,1188,2401,110
131,298,1735,189,940
121,302,187,4339,102
537,268,1926,2676,109
55,43,174,6411,710
84,52,201,1522,82
380,65,1903,5412,1205
696,246,166,2333,54
339,141,299,7052,96
141,54,159,2470,93
172,214,387,1366,150
58,331,295,5692,247
67,378,2564,1428,182
210,46,52,5162,200
124,415,194,839,256
391,73,1132,3050,138
139,104,1726,4089,145
41,125,628,4002,135
194,262,766,947,504
532,340,2454,1654,114
85,214,15620,2714,133
94,101,2212,2473,2201
463,420,51,3636,1064
119,145,376,10476,80
106,91,323,8267,101
329,112,3666,2080,757
182,111,110,893,167
103,185,789,4638,86
404,101,295,1443,105
441,119,1129,6254,954
121,212,127,890,32
261,406,184,6721,119
46,111,3167,1427,506
414,255,1163,3136,131
132,108,266,3961,115
517,395,36,1544,524
83,164,213,954,2022
93,294,364,2969,202
157,437,577,4202,108
787,387,169,141,155
283,325,6365,3209,281
147,241,3514,1882,210
102,623,390,1687,647
278,374,3833,972,137
194,306,420,2687,179
298,199,528,1720,296
197,148,1187,859,108
62,193,129,3592,222
410,331,586,1272,537
57,337,652,2007,57
103,87,382,2131,205
156,248,185,626,85
104,19,332,215,135
506,143,566,2125,347
110,95,417,2314,249
57,260,199,8927,311
48,132,190,1517,134
209,771,69,396,98
506,15,533,4618,143
272,263,72,10064,122
186,889,108,640,1086
322,258,4128,926,175
545,182,870,4844,131
54,193,3458,137,258
158,184,483,871,204
131,502,3104,1192,114
118,216,131,4207,203
189,205,212,2387,103
237,527,971,5400,130
331,101,412,1580,242
339,404,322,912,393
68,417,265,5010,65
360,82,127,5432,307
304,82,369,1026,683
118,86,355,3473,113
519,127,5232,2154,112
456,455,243,643,435
45,812,563,606,48
167,213,356,5482,129
117,84,178,1204,61
78,191,254,2862,495
73,178,13626,2745,161
111,69,233,2169,404
337,80,246,1841,44
35,627,497,2390,90
179,257,575,3544,192
298,111,1956,629,157
81,309,2338,16074,188
114,81,1981,265,186
168,113,381,6504,667
335,89,2630,1903,334
153,295,1144,6515,227
224,290,2406,3352,118
93,162,286,333,1966
90,107,2674,555,129
437,442,172,2116,163
153,363,978,3667,664
294,155,2455,7267,87
315,166,1676,3064,63
101,178,110,1052,397
205,331,132,3492,59
257,579,1087,216,104
103,768,109,1238,238
142,279,612,4200,212
535,365,8785,3020,62
218,4845,177,68,470
85,342,370,5109,917
39,59,1368,1253,101
57,210,3042,1220,66
50,53,8020,311,673
69,139,1534,3640,119
104,126,357,121,182
345,364,55,187,273
31,248,9318,7086,119
81,607,883,2915,529
184,160,95,7091,234
453,181,1251,233,157
113,45,263,4543,150
247,55,64,10125,273
99,190,880,2769,188
344,173,67,1862,119
490,109,9866,3169,154
426,94,430,4276,224
94,361,6869,5783,500
153,101,320,1063,108
442,75,109,1093,52
347,153,1867,7373,126
188,179,816,3471,1228
121,72,1916,1905,434
87,220,1508,2138,1125
109,272,102,1827,185
51,164,2378,3141,218
32,654,2369,5824,65
70,642,177,2745,90
49,527,896,955,129
66,69,175,246,608
211,106,247,1586,98
244,837,2988,3092,304
99,160,233,2962,297
503,103,209,866,66
330,185,252,2041,72
50,139,291,4257,85
66,61,213,9816,331
239,134,9460,1485,172
210,254,211,19979,202
137,341,80,1767,122
153,164,2914,1776,232
164,304,812,2703,52
241,75,2675,6346,113
56,488,2361,506,190
419,223,161,753,60
207,389,2936,141,297
15,448,89,2834,530
105,156,151,4080,155
121,86,603,458,51
369,50,1459,223,73
92,142,189,4978,125
83,69,235,1341,89
227,106,13442,207,1528
234,199,740,1154,1366
208,375,10574,222,220
108,118,605,1564,49
199,150,25,1519,64
327,191,4336,1860,102
93,95,83,117,201
204,142,1427,883,88
358,314,1298,4391,86
172,186,1946,2852,112
167,269,179,3612,73
104,202,470,1718,58
283,69,1033,4802,136
199,254,421,1523,46
73,85,99,1534,91
266,110,623,1899,76
70,92,621,5409,220
67,176,504,445,798
119,670,94,1157,237
62,617,2986,6541,54
165,418,210,3128,124
356,194,516,2330,95
45,153,138,2216,297
201,377,193,3853,194
240,250,627,127,76
87,523,1357,7706,153
748,343,278,2161,270
301,248,311,3236,158
59,3056,964,4230,574
384,240,1412,235,459
57,85,234,1854,1480
184,94,60,13065,33
359,91,556,743,69
303,495,215,775,97
338,152,321,2093,157
144,661,526,952,257
145,99,331,1688,98
426,499,1199,136,119
178,90,801,2903,274
210,785,770,4695,1182
148,36,515,66,465
388,126,3534,6010,931
125,359,93,3759,119
846,124,123,4437,171
582,157,475,2575,143
260,69,848,279,2969
285,49,5560,10023,119
97,231,116,15595,105
182,281,287,4181,662
339,112,106,2399,103
102,105,4691,3331,222
87,645,530,5639,129
115,276,99,4447,60
206,96,191,72,190
251,72,7458,2737,110
1176,265,1585,709,93
178,837,280,3212,255
368,253,178,7659,45
133,120,6590,1048,722
553,280,270,1440,1819
70,388,1281,2038,163
70,672,145,7479,171
170,91,123,1250,3044
87,122,303,5712,144
375,223,1223,112,56
374,435,7878,1695,481
207,118,153,5337,370
86,568,2453,107,379
72,46,1239,1851,246
148,373,302,3213,134
432,432,345,374,325
69,234,389,6315,73
79,434,689,2149,146
209,93,208,2019,37
1410,101,458,951,4249
81,437,1228,4340,53
70,592,183,1110,123
703,153,108,3294,266
200,37,469,786,256
93,135,1489,3372,148
54,123,202,1702,108
178,314,165,3915,133
383,269,3252,2073,2491
464,365,173,395,69
64,483,4503,1017,431
183,601,1804,1734,332
183,255,204,10934,76
201,52,1996,1129,620
102,194,3309,1251,926
384,48,628,2519,164
116,62,418,892,133
176,120,356,7230,451
96,83,84,1198,31
178,47,170,2742,168
692,63,1463,4186,200
143,186,324,1434,132
69,236,179,3560,61
152,154,591,1448,112
477,110,173,1408,757
262,376,2084,4328,45
232,158,6672,853,199
99,175,980,3915,349
189,680,431,584,36
312,372,1311,2561,287
86,64,185,2067,214
284,182,330,714,103
276,439,1140,4472,173
83,230,131,9506,79
186,189,6061,482,368
486,316,260,8943,166
96,299,2294,2287,557
220,540,328,592,114
87,523,268,7401,62
372,201,454,3100,140
199,134,1676,3680,452
242,114,450,603,98
903,271,207,272,554
111,205,2872,1954,116
85,1343,835,1440,89
141,871,285,1919,89
266,105,99,10,239
236,163,825,947,186
149,277,291,353,433
123,76,112,1561,772
86,217,149,3578,72
112,123,986,1254,44
52,409,174,1663,163
63,79,4522,3729,165
281,349,278,2163,573
172,109,170,8921,368
82,112,146,2640,390
224,173,2670,172,1052
101,244,1649,12949,146
123,59,713,1699,170
81,357,111,3509,113
313,37,66,3401,325
91,140,482,273,488
504,71,2046,2623,67
153,419,1210,632,78
308,76,527,6421,437
108,107,94,5291,114
299,120,85,272,192
133,241,164,5860,98
375,126,155,2818,52
137,276,980,264,104
40,29,572,4892,156
275,255,2672,1836,118
314,200,384,3383,183
695,198,357,2739,708
63,34,1878,5023,1536
411,137,275,6700,144
404,234,718,2118,181
254,419,2344,574,162
267,83,323,2101,155
23,196,147,2463,842
221,112,270,3077,78
194,115,251,5743,1318
112,229,459,3024,587
176,169,120,9051,85
58,264,67,2182,334
92,101,618,5560,272
203,96,1166,349,97
220,145,490,873,69
252,158,853,868,389
399,474,1647,1041,177
90,172,2804,4682,315
251,120,567,5706,947
442,191,638,1523,194
46,242,449,4249,181
62,281,593,1931,129
227,246,3255,2139,432
171,115,1053,451,1425
323,361,92,3591,695
225,582,1293,9780,221
465,76,2353,572,107
310,169,694,4517,137
180,345,709,29,716
114,245,458,95,157
86,120,3661,556,177
111,95,240,614,173
117,202,335,507,87
96,217,1779,5645,85
108,488,4792,6308,76
190,105,536,7669,87
57,311,70,777,188
284,73,1910,1941,556
176,190,1189,280,190
283,49,216,987,89
358,142,2320,1715,231
78,464,14,2974,103
91,102,238,42,27
592,381,205,490,1539
119,142,233,1526,80
357,78,4996,3530,384
86,335,741,5220,203
355,268,518,2872,217
205,75,113,1499,439
233,322,3703,901,922
210,165,2591,855,161
363,68,149,5342,222
171,642,3093,1253,273
105,254,2171,8614,734
250,32,4394,199,301
143,472,2134,1702,235
300,763,247,2706,92
82,174,317,2442,84
365,81,267,655,160
172,378,2715,866,96
90,177,1338,265,1614
76,264,2631,4142,77
127,78,149,3788,114
516,298,245,1644,93
214,127,170,2284,337
210,61,782,4060,252
39,132,88,791,1305
882,273,500,870,132
520,103,256,4027,177
104,146,504,5523,105
67,201,196,895,385
51,77,316,315,1143
76,171,971,7066,44
296,166,511,3352,1101
133,189,180,7650,77
295,146,190,439,188
151,259,346,1608,470
367,96,195,438,40
93,159,221,379,158
87,110,112,1520,1196
214,283,2296,5301,100
90,292,287,221,75
176,476,584,2102,105
693,85,806,1831,227
286,590,447,2374,202
113,249,514,191,426
122,111,267,7683,530
101,127,96,2273,141
236,62,119,3252,140
62,76,213,2152,609
36,380,1041,5049,134
378,789,116,1664,318
68,51,186,11083,123
451,150,7572,1123,115
97,649,624,2948,464
234,92,215,1199,162
136,89,1792,5100,290
360,166,159,1284,217
33,279,85,1975,3117
88,412,767,2495,126
215,338,3596,478,145
85,159,553,1131,88
121,189,1101,5802,109
257,81,5456,787,163
88,347,97,7626,279
374,291,638,5256,327
104,88,101,1980,1371
60,629,4270,1552,107
178,152,996,1937,185
52,115,4194,2393,240
294,200,3263,1976,74
93,603,316,8767,117
70,526,417,145,165
351,213,1293,1108,83
264,47,1676,2540,888
344,421,519,2652,64
102,199,126,5168,432
155,43,616,3499,64
333,75,1094,2417,59
321,128,889,5124,63
133,362,5525,4484,207
271,90,1185,1117,46
321,393,1524,205,123
75,356,453,4409,98
98,420,1118,2106,210
331,458,287,1091,35
118,467,133,4078,34
488,203,165,1638,872
169,117,2975,120,83
149,258,4714,1966,85
98,139,1091,3541,184
41,49,6233,145,890
47,461,136,5054,149
157,95,184,9429,161
381,98,2672,2115,221
295,108,1551,2157,171
31,63,103,1492,63
274,393,906,5521,190
323,125,55,466,184
40,153,706,6767,665
162,254,31,1629,311
95,125,343,2393,258
426,161,90,5256,68
168,213,581,2759,132
809,266,112,1121,229
428,339,69,958,1080
819,39,416,1255,169
442,104,56,434,363
637,114,5017,12932,249
62,427,267,3591,156
84,388,148,296,131
48,224,508,1394,1031
42,368,196,3930,93
58,204,2328,91,462
208,149,6524,4366,134
35,199,2474,3141,66
71,295,223,6606,68
147,103,474,5275,103
339,109,394,299,171
173,519,1683,652,101
189,258,628,485,101
99,323,3397,3059,672
181,84,266,301,127
120,383,501,5538,173
70,171,84,1014,130
155,546,80,9022,91
161,349,58,2868,696
73,133,3355,2068,107
86,65,363,13,307
1083,155,262,980,172
97,458,3096,4397,181
32,226,227,3440,113
111,315,4439,1271,169
142,77,120,402,173
4,189,5819,7879,66
238,85,145,1402,265
86,176,1047,2852,250
283,274,64,1898,96
77,78,438,351,69
167,911,311,3054,102
533,323,107,3185,221
168,360,236,1696,700
438,506,152,4287,210
336,106,5758,1739,45
1180,162,340,2334,460
121,19,329,3695,136
202,83,1831,6708,143
146,156,846,3167,391
701,139,481,3014,88
956,129,405,2700,524
194,126,476,1143,30
244,204,2058,2806,408
219,135,475,1364,701
232,86,195,3724,525
51,73,69,1002,104
343,51,738,1434,109
98,375,528,2567,150
83,538,152,268,28
201,152,180,2778,273
287,136,47,2262,352
143,104,422,31,56
664,182,2843,2195,161
233,328,1011,2944,238
153,276,477,1443,108
73,206,6416,416,267
408,388,528,2904,3490
302,145,747,2759,155
483,226,350,656,141
83,618,8501,1027,88
259,183,180,4285,439
82,472,1076,6987,879
263,182,99,5834,25
325,174,539,1108,1112
59,96,173,7048,153
130,205,288,521,1814
60,283,238,3835,76
179,63,1642,2173,172
72,668,858,5085,164
307,92,1782,17,139
104,50,434,1851,88
41,392,172,1775,115
317,130,5682,1930,134
61,220,154,3860,405
437,153,1221,2921,85
101,133,50,5307,264
43,225,125,929,277
1336,63,296,959,61
80,347,476,5705,103
282,482,428,974,70
134,320,120,1255,214
76,1060,338,3076,58
154,123,426,291,207
65,134,1029,864,942
65,353,1904,7155,82
57,13687,238,2928,332
100,821,164,4104,135
455,172,34,1591,419
172,118,140,2768,102
102,474,205,2356,642
97,304,74,3445,70
161,103,305,1324,827
235,83,121,1922,683
433,121,330,2391,389
616,49,151,2611,154
218,132,1376,3067,124
86,686,13108,2353,23
328,135,241,3142,129
368,65,1589,1198,190
130,831,204,784,116
590,157,86,868,109
110,115,76,1288,90
97,91,1419,647,94
202,73,9937,2043,101
150,207,490,779,140
107,196,150,3319,122
239,66,1295,591,67
401,91,432,724,224
137,940,8225,257,1041
61,186,25,733,365
339,178,108,1147,240
44,296,437,870,237
293,127,137,1531,142
167,608,255,4202,101
970,60,1010,1446,95
33,290,1360,2419,227
59,161,384,2258,74
62,465,6022,4009,68
272,87,3025,1564,157
575,309,660,2226,3
445,95,332,2644,546
115,225,358,4860,31
101,116,178,2613,82
74,161,165,1452,304
602,157,287,1153,103
112,56,557,2352,123
406,166,181,5096,192
210,301,827,1368,120
192,79,1243,174,296
206,144,65,1974,127
246,114,1200,2829,320
88,146,176,1268,2303
94,21,2497,2181,277
207,267,517,1823,372
130,45,323,749,542
107,486,478,5515,147
139,83,1843,5390,202
378,46,140,275,64
1010,172,277,971,126
76,200,1176,1880,76
240,318,4661,2810,388
267,91,249,1968,121
164,182,733,1209,172
88,318,5701,3735,400
145,47,208,8338,247
60,426,1068,3378,174
171,456,529,405,373
282,123,2803,2102,145
116,230,160,5074,146
43,256,8547,3366,108
95,75,134,5433,246
217,200,24,7413,148
411,124,173,1593,123
163,383,67,2893,88
235,170,552,1070,393
50,296,422,634,281
57,256,481,6933,477
148,102,384,2736,156
55,110,2026,1250,241
124,169,269,2035,173
126,60,199,4734,250
213,239,164,572,146
104,151,534,4676,169
495,120,148,8819,187
553,137,12959,2988,240
135,308,334,1281,1099
36,612,1084,2383,226
93,455,214,2918,132
51,298,130,711,574
107,1015,286,6931,147
122,254,318,3108,161
21,310,125,2509,168
254,385,868,900,68
751,620,1110,3549,192
289,283,2777,3456,230
26,375,158,575,62
688,204,826,4149,456
202,121,932,387,122
12,18,5527,916,185
81,134,328,3283,1899
83,476,3260,933,524
163,121,524,620,67
64,308,710,977,86
127,214,229,511,213
588,66,70,1289,536
1273,621,63,7606,218
237,262,1045,2853,76
351,385,3702,2320,34
102,314,367,6573,66
188,159,874,2662,220
309,97,1197,1825,135
82,261,766,677,501
478,382,10315,1681,117
704,83,884,4130,58
435,289,271,19629,27
171,500,1108,2127,185
258,111,5935,307,47
192,109,397,10807,707
77,408,2090,8008,631
79,70,98,3408,72
156,119,241,1468,1518
85,176,638,158,79
158,249,42,4236,1172
49,1009,57,2214,130
312,131,89,4163,92
393,85,3157,1149,133
259,104,1354,3384,956
200,351,437,2160,954
64,185,4211,4589,72
309,489,1094,5590,366
109,432,1746,46,97
185,703,3444,1222,249
151,118,92,5104,1116
182,276,363,197,708
115,175,46,599,388
378,440,300,4131,15
66,85,386,1117,237
66,67,859,3766,52
227,773,297,601,49
127,239,1963,1197,67
156,134,54,2837,53
254,271,105,2456,150
505,41,4598,1611,268
685,212,114,4937,114
359,128,3458,2938,94
389,487,93,4457,125
262,379,2457,440,73
91,289,1956,3708,351
58,289,297,1514,131
182,297,459,1288,81
75,479,1482,8547,360
77,545,230,2418,73
572,248,466,763,495
245,145,137,5134,257
552,134,1586,5021,43
66,70,1431,742,214
253,43,1283,612,66
67,386,551,1957,294
160,85,51,4447,93
136,106,886,1513,73
381,103,390,648,524
156,121,7965,2255,36
111,64,116,1699,153
322,118,745,5715,980
84,182,1125,6223,232
126,462,114,720,148
64,141,457,288,63
630,52,204,1388,409
249,276,3285,1472,63
90,42,1005,6362,68
831,337,304,2411,22
58,115,738,2797,42
72,82,2272,6959,310
111,73,281,4370,1129
449,223,2231,3550,250
92,91,271,1612,420
264,138,129,128,379
762,304,6559,1445,220
78,83,94,3113,54
83,202,717,900,47
164,639,130,10378,247
76,120,68,1697,119
107,279,3455,2646,116
403,285,285,8580,285
118,466,3417,283,819
43,517,989,1311,304
1090,280,197,5978,428
248,154,616,1916,192
141,181,75,4336,172
96,154,712,2508,838
283,100,69,1823,205
56,254,377,2090,112
222,318,647,4098,293
162,215,4492,7213,182
108,160,3801,3231,113
191,27,992,2498,176
57,71,2215,5863,82
251,163,2734,682,55
108,228,153,264,724
98,124,728,2124,372
555,351,223,1609,472
96,73,291,6440,88
96,106,2434,1787,424
36,526,347,5,169
962,89,1943,3781,148
226,78,53,4462,63
172,355,279,4010,175
498,415,325,2852,393
228,142,1412,3147,216
69,331,99,927,205
183,38,2148,7566,849
79,226,3705,2329,63
621,79,369,2651,270
178,96,282,1670,613
54,78,2545,3308,246
189,230,306,14211,254
472,150,304,951,206
70,1041,16062,1399,274
279,851,1211,2105,133
90,253,788,530,88
257,188,310,2782,428
372,294,481,145,114
112,261,266,3996,989
80,180,374,1481,74
128,241,1208,3695,135
379,99,222,5349,181
66,914,350,6173,1067
122,215,2228,2389,96
70,512,150,8918,94
63,338,195,1531,115
502,81,59,7567,153
141,68,1000,4556,356
252,42,211,4568,79
133,62,56,1649,594
85,123,722,1085,88
207,109,915,8312,94
120,109,9270,454,306
394,138,948,7837,908
297,88,709,956,189
38,207,321,1272,346
71,96,173,137,173
71,303,221,1144,253
491,225,2080,4535,821
93,872,2489,2663,562
130,80,2132,1595,406
74,301,157,2030,297
98,207,214,8076,813
444,592,1444,1313,12
168,479,113,3849,55
52,323,231,1677,85
115,162,331,4555,402
121,156,217,1621,249
177,71,490,4280,200
532,110,294,3579,208
146,277,1241,708,143
41,68,308,1987,132
154,248,2620,55,428
139,318,926,870,231
142,719,362,13037,55
172,286,4686,3239,328
90,420,1225,1527,246
290,562,209,241,89
242,45,1138,4249,120
102,66,125,2273,135
414,54,125,3058,1051
109,222,172,511,333
451,66,1507,1333,74
194,138,665,4341,157
266,99,507,669,290
105,85,48,1158,484
59,67,914,7742,178
93,475,977,4633,110
56,97,1125,2909,119
115,85,920,2158,63
106,296,2209,451,3642
1084,70,1516,4862,357
69,102,511,4154,567
232,132,134,11426,526
1253,996,1236,2037,904
344,141,189,6222,231
71,100,350,3861,451
239,461,336,1328,129
218,289,199,9160,42
158,71,1117,4067,177
68,217,119,4313,104
97,309,2653,913,490
188,198,787,1449,1383
60,240,87,162,114
201,133,6391,6402,146
75,272,9699,2652,192
107,65,122,2695,69
394,75,2142,1911,2338
156,298,2066,1878,321
157,73,346,9758,221
146,418,356,504,256
135,505,62,792,162
351,127,705,2027,247
223,40,914,149,214
1060,56,125,85,364
117,55,181,8873,71
219,149,1150,1365,249
209,88,1677,2843,160
131,575,338,968,1522
56,341,116,8241,44
88,52,611,6557,90
66,407,2439,599,263
1163,154,2788,2924,210
82,357,333,2747,119
37,113,3064,3905,562
164,148,325,1398,123
366,321,435,6345,79
150,192,949,717,597
146,58,171,1680,139
106,237,1325,1427,102
154,157,151,9364,124
137,27,164,856,233
223,353,1447,4411,174
184,665,1145,2685,50
306,589,194,4097,51
147,310,139,2787,208
45,627,233,499,48
325,457,105,5737,460
32,326,578,2710,221
80,252,401,55,436
235,733,470,3534,1395
167,395,159,5629,73
385,48,263,230,155
191,208,1104,2738,718
127,263,171,626,325
44,113,184,932,88
279,381,344,5775,134
187,161,156,844,199
85,361,116,2478,346
678,104,355,713,247
130,241,399,1930,149
399,2066,599,929,1397
119,152,1024,289,134
82,180,294,4460,986
84,308,314,1238,117
156,210,4020,2625,564
65,95,436,2593,773
589,39,2565,1164,1560
67,314,5042,932,407
73,220,206,3545,92
248,153,94,2065,101
133,90,881,1251,117
234,315,1508,313,56
216,525,115,1888,83
297,385,223,1152,204
67,103,353,371,296
128,543,1016,2044,221
85,105,481,5977,165
280,98,4874,8610,64
169,714,1491,237,100
195,689,756,7250,181
101,368,101,6176,77
119,110,864,1299,156
83,282,2908,4985,141
20,208,331,179,69
279,525,3268,253,170
84,568,181,768,300
300,85,174,7587,85
88,81,6833,5596,128
91,182,111,4567,1099
66,257,3394,1794,319
163,290,302,3369,104
133,522,524,2275,190
445,329,2901,1226,64
193,311,99,886,367
218,230,1021,2124,83
1403,114,179,979,133
274,66,159,8704,143
78,339,155,4506,198
244,95,476,4720,202
127,103,3985,880,761
258,171,250,3653,162
38,46,641,2326,97
115,57,32,563,156
210,99,407,4109,196
124,952,339,4955,142
263,159,151,543,90
79,75,99,702,238
119,141,1285,1330,176
150,685,702,6464,88
168,325,1855,2077,331
57,188,179,137,140
37,669,621,4038,420
268,382,429,5861,307
86,243,586,5485,79
174,1066,2020,57,190
130,170,2781,1878,295
497,69,4709,8205,447
120,173,429,2414,722
201,170,81,3503,1034
343,583,302,3920,253
110,171,118,2895,512
139,137,982,961,126
254,422,430,2689,121
113,113,1767,152,2126
156,83,409,4371,60
81,251,1994,3204,1601
113,179,463,989,107
84,402,2427,6424,273
216,132,3576,1246,461
58,160,83,2846,107
143,200,38,900,250
109,44,3107,2627,201
74,177,4371,1519,91
487,456,957,3465,39
538,1414,206,1272,2012
109,91,852,2179,160
261,161,1620,9528,115
217,124,506,2453,840
159,102,247,324,451
118,492,519,2591,441
62,104,342,3276,1208
162,174,372,960,68
829,343,526,1809,85
63,187,1290,3187,135
91,774,857,160,79
183,171,464,1638,192
112,196,3623,2884,89
101,1315,102,1114,124
339,166,5712,1242,94
159,23,1908,210,238
288,284,2096,1216,422
103,1249,173,2629,57
92,180,1643,2382,199
188,67,114,5135,287
89,237,1259,8571,319
278,136,1425,5589,192
360,683,5961,3345,92
137,58,699,1385,41
210,91,3449,1688,175
396,510,4980,129,542
197,380,147,2387,64
129,813,62,478,296
54,123,422,1902,321
122,101,109,2149,176
46,411,200,1746,131
59,175,185,7239,217
89,46,7041,4164,347
52,154,57,2893,1375
222,187,3919,3586,1257
165,63,3513,5655,421
154,253,117,1119,62
123,60,2855,10145,162
285,154,597,1849,431
333,197,343,1265,61
221,123,1441,421,161
134,607,548,1439,207
111,187,449,799,119
482,49,8848,941,84
109,79,2629,1231,187
207,95,482,5729,110
369,186,1848,2130,1050
163,386,719,6754,204
606,97,2341,4017,176
86,234,393,502,109
41,32,209,1071,140
106,200,169,1446,64
72,74,118,130,2762
116,115,458,3483,56
61,91,330,255,398
194,73,347,429,1943
145,81,1263,1483,244
111,561,854,1507,89
82,772,152,2473,1019
375,49,188,1233,535
237,78,664,1945,142
176,99,235,264,436
60,149,150,4080,127
90,227,138,508,279
54,184,2541,2609,698
153,270,112,13223,102
168,912,765,5543,92
553,417,648,4471,128
62,265,888,2094,191
266,185,229,189,552
245,270,473,1014,97
95,43,736,7119,147
453,152,7306,985,51
327,184,4086,2438,183
612,106,1468,2295,179
273,181,1303,3522,84
46,387,16,2303,152
201,58,362,3658,673
296,65,2601,1130,578
127,216,330,416,81
149,239,765,564,62
240,119,262,4697,437
110,406,187,3014,449
71,60,1400,3292,150
38,95,2142,7008,104
105,126,90,5414,142
504,226,132,20,337
240,81,620,1449,1059
90,252,306,2250,89
167,112,19631,1376,754
197,176,2918,7621,393
351,1845,218,-1,59
208,187,1417,9,123
410,412,242,3156,298
256,599,6706,11722,1003
213,189,55,3314,160
119,124,848,769,50
169,162,381,1298,131
136,167,375,9453,23
226,156,385,4158,75
79,464,285,1362,348
164,758,187,3057,1043
152,161,1736,685,120
227,201,191,2318,70
